Text,Label
"actress roberts takes spider role actress julia roberts will play the part of a spider in a new film version of childrens classic charlottes web. she will voice charlotte, who teams up with a girl to save their friend wilbur the pig, in the story by eb white. the film - a mix of live action and animation - will be roberts first project since the birth of her twins, hazel and phinnaeus, two months ago. oprah winfrey will voice a goose, john cleese will voice a sheep and steve buscemi a rat in the 2006 film. ten-year-old dakota fanning will play fern, the girl at the centre of the story, in the film to be directed by 13 going on 30 film-maker gary winick. filming is due to begin in melbourne, australia, later this month. charlottes web has sold 45 million copies since it was published in 1952. an animated version was made in 1973 but this will be the first live action film. the actor who will voice wilbur the pig has yet to be revealed. """,0
"film production falls 40% in uk the number of british films produced in the uk fell 40% in 2004, with movies starring johnny depp and jude law among those affected, screen daily has said. twenty-seven british films were made in the uk last year following a drop in funding, compared with 45 in 2003, according to the trade weekly. it attributed the drop to tighter tax laws and reduced funding from sources such as the national lottery. uk and us co-productions in britain fell from 102 in 2003 to 81 last year. last year the government closed tax loopholes that many film investors had taken advantage of to fund films in the uk. several projects were shelved as they faced the implications of this clampdown, coupled with the reduction in movie funding from traditional sources including the lottery and miramax films. shooting on period drama tulip fever, which was to star jude law and keira knightley, was postponed indefinitely while shooting of the libertine starring johnny depp was moved to the isle of man. ""there isnt anything coming in to replace (the funds),"" said the libertines executive producer marc samuelson. ""we are in a hiatus."" films with ""medium"" budgets of up to xc2xa39m, a similar level to box office hits vera drake, calendar girls and enduring love, are expected to be worst hit by the tax clampdown. the strength of the pound against the dollar is expected to have resulted in a fall in the number of us films shot in the uk during 2004, screen international added. big budget co-productions, such as the harry potter series, continued to be shot in the uk, however. the uk film council said the drop was partly due to 2003 being an especially good year for british film production, when bridget jones: the edge of reason, wimbledon and thunderbirds were all filmed in the uk. ""the drop was expected as there was no way 2003s record level of production could be bettered,"" the councils spokesperson said. ""the reduction in indigenous film production in 2004 was due to a variety of factors, including the continuing long-term trend towards co-production of films in more than one country and changes to financing arrangements."" it was ""too early"" to predict whether the downward trend in uk production would continue throughout 2005, the uk film council said. in september the government introduced subsidies worth up to xc2xa34m per film for medium budget films, under new treasury measures. it is also due to announce a replacement for uk film tax relief scheme section 48 in july.",0
"patti smith to host arts festival rock star patti smith has been made artistic director of this years meltdown festival, to be held at londons south bank centre in june. the punk pioneer follows morrissey, david bowie and nick cave in directing 15 days of concerts and events. smith has yet to decide the line-up for meltdown, which begins on 11 june. ""i want to touch on all aspects of our culture, perhaps with readings from genet, and i have an idea for jeremy irons to read proust,"" she said. the 58-year-old us singer of because the night told the observer newspaper that the festival would be her response to these ""material, exploitative and greedy times"". ""it is important we explore the new, but we should also salute the best art there is, aesthetically and spiritually,"" she said. last years meltdown festival, directed by the ex-smiths star morrissey, included appearances by singer jane birkin, nancy sinatra and playwright alan bennett. he also persuaded punk band the new york dolls to reform for a reunion show.",0
"brits return keane to number one brits success has helped return keanes award-winning album hopes and fears back to the top of the uk album chart. the debut album, which took the best british album title at the brits on tuesday, moved up seven places from number eight to number one. also capitalising on brits success were the scissor sisters whose eponymous album moved three places to number two. u2s latest single sometimes you cant make it on your own took the top spot in the singles chart, ahead of elvis. the track, from their current album how to dismantle an atomic bomb, pushed eminems like toy soldiers from number one to number three. elvis wooden heart, which entered the chart at number two, is the sixth in a series of 18 reissues to mark the 70th anniversary of presleys birth. there are currently six re-released elvis tracks occupying spots in the top 40 singles chart including are you lonesome tonight at number 20, its now or never at number 27 and jailhouse rock at number 37. soldier, by destinys child, ti and lil wayne, debuted at number four, while almost here, the duet from former westlife star brian mcfadden and delta goodrem, fell from number three to number five. there was more follow up to brits success for franz ferdinand won best rock act and best british group last week. their self-titled album moved from 13 to number four. last weeks number one album tourist, by athlete, fell to number three. """,0
"sundance to honour foreign films international films will be given the same prominence as us films at next years sundance film festival, with movies dominated by the theme of war. the independent film festival will feature two new international cinema competitions, during its 20-30 january season in utah. forty-two films will debut at sundance, including the liberace of baghdad by british director sean mcallister. the prestigious festival was founded by actor robert redford in 1981. ""we have always had an international component, but from next year they will enter a jury competition,"" festival director geoffrey gilmore said. ""we wanted to give world cinema more emphasis and have now put it on par with the american dramatic and documentary competitions."" twelve films competing in the new world cinema documentary category focus on countries and people under siege. the liberace of baghdad features an iraqi pianist hiding in a hotel as he waits for a visa, while finnish film the three rooms of melancholia looks at the war in chechnya. shake hands with the devil: the journey of romeo dallaire tells of a un mission to rwanda during the 1994 genocide, while french-israeli production wall looks at israels controversial security wall separating it from the palestinian territories. the 16 films competing in the new world cinema dramatic category include works from germany, south korea, angola, china, denmark and australia. several hollywood stars feature in the festivals american independent drama category, including keanu reeves and benjamin bratt. vince vaughn stars in quirky movie thumbsucker while 21 grams actress naomi watts plays a budding hollywood actress in ellie parker. the top grand jury prize at this years festival went to low budget sci-fi thriller primer, written and directed by shane carruth. morgan spurlock earned the directing award for super size me, which became an international box office hit.",0
"rapper snoop dogg sued for rape us rapper snoop dogg has been sued for $25m (xc2xa313m) by a make-up artist who claimed he and his entourage drugged and raped her two years ago. the woman said she was assaulted after a recording of the jimmy kimmel live tv show on the abc network in 2003. the rappers spokesman said the allegations were ""untrue"" and the woman was ""misusing the legal system as a means of extracting financial gain"". abc said the claims had ""no merit"". the star has not been charged by police. the lawsuit, filed in los angeles on friday, says the womans champagne was spiked and she was then assaulted. the rappers spokesperson said: ""snoop will have the opportunity to prove in a court of law that [the alleged victim] is opportunistic and deceitful. ""we are confident that in this case, [the alleged victims] claims against snoop dogg will be rejected."" the lawsuit names snoop dogg - real name calvin broadus - plus three associates, the walt disney company and its parent company abc inc. the woman waited two years to sue because she was trying to negotiate a settlement with the media companies, her lawyer, perry wander, said. disney and abc ""failed to provide a safe working environment for my client,"" he said. the legal action comes after the rap star sued a woman who claimed they tried to blackmail him to keep quiet about an alleged assault. the 32-year-old rapper has enjoyed six us top 10 albums since bursting onto the music scene with hit songs like whats my name? and gin and juice in 1993.",0
"de niro film leads us box office film star robert de niro has returned to the top of the north american box office with his film hide and seek. the thriller shot straight to the number one spot after taking $22m (xc2xa311.7m) at the box office. de niro recently spent three weeks at the top with comedy meet the fockers, which was at number five this week. oscar hopefuls the aviator, million dollar baby and sideways all cashed in on their multiple nominations with stronger ticket sales. in hide and seek, de niro plays a widower whose daughter has a creepy imaginary friend. despite lukewarm reviews from critics, the film took more than the expected $18m (xc2xa39.5m). ""the element of a real actor in a psychological thriller certainly elevated it,"" said bruce snyder, president of domestic distribution at 20th century fox. clint eastwoods million dollar baby led the oscar hopefuls with $11.8m (xc2xa36.3m), coming in at number three during its first weekend of wide release. the aviator, a film biography of howard hughes that leads the oscar field with 11 nominations, was at number six for the weekend with $7.5m (xc2xa34m). oscar best-picture nominee sideways entered the top ten for the first time in its 15th week of release. it came in seventh $6.3 (xc2xa33.35m). last weeks top film, ice cubes road-trip comedy are we there yet?, slipped to second place with $17m (xc2xa39m), while coach carter fell two places to number four, taking $8m (xc2xa34.25m) in its third week. rounding out the top ten were in good company - starring dennis quaid and scarlett johansson - racing stripes and assault on precinct 13.",0
"indie film nominations announced mike leighs award-winning abortion drama vera drake has scooped seven nominations at this years british independent film awards. but the venice winner faces stiff competition from shane meadows critically acclaimed dead mans shoes, which received eight nominations. also in the running for a clutch of awards are my summer of love and the stalker drama enduring love. the winners will be announced at a ceremony in london on 30 november. the winners of the awards will be chosen by a jury chaired by cold mountain director anthony minghella and including actresses cate blanchett and helena bonham-carter. the awards, which recognise independent film-making in britain, were established seven years ago. ""this years nominees reflect the growing strength and diversity of british independent filmmaking,"" said bifa founder and director elliot grove. commenting on the diversity of the nominated films, he added: ""our selection committee had a harder time than ever narrowing down the field."" joining vera drake and dead mans shoes in the running for best film are my summer of love, climbing documentary touching the void and zombie comedy shaun of the dead. geoffrey rush wins a best actor nomination for his role as peter sellers in the recent biopic the life & death of peter sellers. the australian star faces competition from daniel craig (enduring love), phil davis (vera drake), ian hart (blind fight) and dead mans shoes star paddy considine. considine is also nominated for a best supporting actor award for my summer of love. a rare us nominee, scarlett johansson, is among this years best actress contenders for her role in girl with a pearl earring. fellow nominees include imelda staunton (vera drake), natalie press (my summer of love), anne reid (the mother) and eva birthistle (ae fond kiss... ). shane meadows and kevin mcdonald, both former winners of the douglas hickox award (for best directorial debut) won best director nominations. seasoned film-makers roger michell, mike leigh and pavel pavlikowsky challenge them to the award. harry potter author jk rowling will receive a special award for her contribution to the industry.",0
"director nairs vanity project indian film director mira nair has said she was thrilled to be given the chance to make william makepeace thackerays novel vanity fair - as the book has been a favourite through her life. the book is one of the classics of english literature - the story of scheming 19th century social climber becky sharp, played in the film by reese witherspoon. nair said that she jumped at the chance to work on the film, which she has - controversially - made in a bollywood style, including two song-and-dance routines in the films second half. ""it was serendipity really - i was offered vanity fair by the studio focus features, who had distributed monsoon wedding,"" nair told bbc world services masterpiece programme. ""they offered me their next-best thing, not realising that vanity fair had actually been one of my favourite novels since i was 16 years old in an irish catholic boarding school in india."" since her 1988 debut feature salaam bombay! - nominated for the best foreign language oscar and winner of best first feature at cannes - nair has become one of indias most famous and respected directors. she is not restricted to bollywood, however - she followed salaam bombay! with mississippi masala, starring denzel washington, and the perez family, her first hollywood film. her career peaked with monsoon wedding in 2001, which won the golden lion award at venice. nairs indian-style adaptation of vanity fair, however, has been attacked by critics in the us - where it only reached number eight at the box office in its opening week - who described the bollywood elements as ""jarring."" the film has a new ending, with becky sharp running off for a new life in india. but nair said that her film had picked up on the way thackeray - who was born in india but moved to england as a young man - had seen the world. ""first, when i was 16, it was becky sharp, who is a completely memorable character, because i recognised myself in her - i recognised all the ladies who did not want to be ladies, who wanted to buck the system that they were in,"" she said. ""but it was the sort of novel i somehow kept at the side of my bed for many years, and i would dip into every now and then and suddenly get completely mesmerised again. ""as i got older and read it, i think it was thackerays clarity - his clear-sightedness about his own society, the fact that he was born in india but came to england as a young man - that gave him the eyes of an outsider, and yet he was an insider. ""that perspective was something i really loved."" nair also defended her decision to cast an american actress - reese witherspoon - as becky sharp, despite the fact that all the rest of the cast are british or irish. ""i cast intuitively - in my films i cast as many non-actors as i cast actors,"" she said. ""for me, it is intuition - i have to fall in love with an actor. it is a visceral response. ""thackeray describes becky sharp as a minx. also shes described as someone whos tiny, red-headed and thin. reese had that completely minx-like irresistibility about her."" having won the role because she seemed physically perfectly suited to the part, however, witherspoon then became pregnant. but nair said that, though this had created the need for some filming tricks, it had in fact also helped the film. ""it was a self-fulfilling prophesy - when i first met her husband [actor ryan philippe], i said knock her up, wont you, i need some flesh on the girl,"" she joked. ""im not a fan of the underfed los angeles actor at all. this was, for me, about becky sharp being, eventually, a full-blown woman through the course of the film. ""i love the luminosity that pregnancy brings, i love the fleshiness, i love the ample bosom - it gave me much more to play with."" nair explained how camera tricks had been used to disguise witherspoons ""bump"" in various scenes - including hiring a number of young boys in costumes to stand in front of her. ""she runs, she gets off coal carts, she jumps off horses - she does everything,"" nair said. ""but theres also a certain carriage with horses that is going to wipe the screen at a certain moment, because of the bump.""",0
"the sound of music is coming home the original stage production of the sound of music is to be performed for the first time in the austrian capital, 40 years after the film was released. the first full-scale theatrical production of the musical will make its debut in vienna on saturday. julie andrews starred in the 1965 film version of the rogers and hammerstein classic set in the alpine country. but despite being one of the most successful musicals of all time, it is barely known inside austria. the film was never shown in any cinema in austria and was not broadcast on television until the early 1990s. the musical is based on the true story of the von trapp family who formed a singing troupe and escaped from nazi-occupied austria in 1938. sensitivities about nazism during wartime austria and issues towards the von trapp family themselves could explain austrias reluctance to embrace the musical. another source of irritation for austrians is the song edelweiss, which is considered an traditional folk song by many filmgoers. the song was actually an invention by rodgers and hammerstein. many also consider the film to portray a kitsch image of austria, including yodelling, goat-herds and lederhosen. the production is being staged at a viennese opera house, the volksoper, beginning on saturday. maria, the novice nun who falls in love with baron von trapp, will be played by austro-australian actress and singer sandra pires. """,0
"lasting influence of legend charles ray charles, who has won a string of posthumous grammy awards, belonged to a pioneering generation of artists that had a huge influence on the course of rock and pop music. his sound encompassed so many styles - blues, gospel, jazz, rock n roll, even country - and had a real impact on the nascent uk beat and r&b scenes. compared in stature to elvis presley by some commentators, charles songs cast their spell on such 1960s stalwarts as joe cocker, steve winwood, eric burdon and van morrison. his influence has extended to contemporary artists such as norah jones, with whom he recently recorded a duet. if james brown was the godfather of soul, then ray charles was indisputably one of its founding fathers. along with sam cooke, he was instrumental in bringing together the gospel fervour of the deep south baptist church with the ""devils"" music of r&b to pave the way for a new generation of soul artists. without charles, it is hard to imagine the tear-stained atlantic r&b sound of aretha franklin, otis redding or wilson pickett. he was also a talented jazz composer, arranger and band leader, playing at the newport jazz festival and carnegie hall and recording with noted jazz musicians such as milt jackson and david ""fathead"" newman. unfortunately, he also shared another trait common among many jazz artists of the era - that of heroin addiction, which led to him being arrested in 1965. his string of 1950s atlantic r&b successes included songs that would be covered by the first-generation rock n roll greats, including ive got a woman (roy orbison, elvis presley) and hallelujah, i love her so (eddie cochran). after the exuberance of his 1959 signature song whatd i say, charles turned towards a more pop-oriented style, recording hoagy carmichaels sentimental string ballad georgia on my mind, and the upbeat hit the road jack. he also won acclaim in the country arena with his interpretations of hank williams standards such as your cheating heart and you win again. more than 40 years after its release, his 1962 abc album modern sounds in country and western music is still regarded as a classic. his version of don gibsons i cant stop loving you topped the pop and r&b charts in the us. in 1972, he made a rare foray into protest songs with his album a message from the people. on it, he took a stand on poverty and civil rights - echoing similar recordings of the era from progeny such as stevie wonder, james brown, curtis mayfield and marvin gaye. more than 20 years later, he would embrace contemporary production with his 1993 album my world, which featured hip-hop beats - although charles claimed at the time not to know what hip-hop was. among the tributes that poured in from all sections of the music world when charles died aged 73 in june 2004 was one from his friend, the producer quincy jones, who described him as a ""brother in every sense of the word"". ""there will never be another musician who did as much to break down the perceived walls of musical genres as much as ray charles did,"" he said. former manfred mann singer paul jones, who sang on 1960s hits such as come tomorrow and sha la la, said charles was one of his heroes. ""im quite sure my own writing was influenced by him,"" he told bbc news online. ""i would put money on the proposition that ray charles will have an influence on music forever.""",0
