timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
2025-11-14 09:09:46,,PacketTracer.exe,1,60,3,9.0,48.2,0,0,9,Friday,0,0,0,0.0,0.0,0.0,20,3239,0,8,3259,Grammarly.Desktop.exe;TextInputHost.exe;PacketTracer.exe,user_4
2025-11-14 09:10:46,PacketTracer.exe,PacketTracer.exe,0,60,3,5.4,47.7,0,0,9,Friday,1,0,0,0.0,0.0,0.0,25,2481,0,5,2506,Grammarly.Desktop.exe;TextInputHost.exe;PacketTracer.exe,user_4
2025-11-14 09:11:46,PacketTracer.exe,PacketTracer.exe,0,60,3,4.3,47.2,0,0,9,Friday,2,0,0,0.0,0.0,0.0,16,2141,0,8,2157,Grammarly.Desktop.exe;PacketTracer.exe;TextInputHost.exe,user_4
2025-11-14 09:12:46,PacketTracer.exe,PacketTracer.exe,0,60,3,6.3,46.7,0,0,9,Friday,3,0,0,0.0,0.0,0.0,22,3592,0,1,3614,Grammarly.Desktop.exe;PacketTracer.exe;TextInputHost.exe,user_4
2025-11-14 09:13:46,PacketTracer.exe,PacketTracer.exe,0,60,3,9.9,48.6,0,0,9,Friday,4,0,0,0.0,0.0,0.0,30,3202,0,0,3232,Grammarly.Desktop.exe;TextInputHost.exe;PacketTracer.exe,user_4
2025-11-14 09:14:46,PacketTracer.exe,PacketTracer.exe,0,60,3,9.2,46.2,0,0,9,Friday,5,0,0,0.0,0.0,0.0,31,2904,0,0,2935,Grammarly.Desktop.exe;TextInputHost.exe;PacketTracer.exe,user_4
2025-11-14 09:15:46,PacketTracer.exe,PacketTracer.exe,0,60,3,6.5,46.1,0,0,9,Friday,6,0,0,0.0,0.0,0.0,16,3083,0,2,3099,Grammarly.Desktop.exe;TextInputHost.exe;PacketTracer.exe,user_4
2025-11-14 09:16:46,PacketTracer.exe,PacketTracer.exe,0,60,5,7.5,47.0,0,0,9,Friday,7,0,0,0.0,0.0,0.0,19,2609,0,2,2628,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:17:46,PacketTracer.exe,PacketTracer.exe,0,60,5,7.8,47.7,0,0,9,Friday,8,0,0,0.0,0.0,0.0,9,1047,199,29,1056,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:18:46,PacketTracer.exe,PacketTracer.exe,0,60,5,7.3,48.0,0,0,9,Friday,9,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:19:46,PacketTracer.exe,PacketTracer.exe,0,60,5,4.4,47.6,0,0,9,Friday,10,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:20:46,PacketTracer.exe,PacketTracer.exe,0,60,5,3.6,47.4,0,0,9,Friday,11,0,0,0.0,0.0,0.0,0,101,0,60,101,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:21:47,PacketTracer.exe,PacketTracer.exe,0,60,5,3.5,47.2,0,0,9,Friday,12,0,0,0.0,0.0,0.0,0,12,0,57,12,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:22:47,PacketTracer.exe,PacketTracer.exe,0,60,5,6.2,47.8,0,0,9,Friday,13,0,0,0.0,0.0,0.0,6,811,0,35,817,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:23:47,PacketTracer.exe,PacketTracer.exe,0,60,5,6.1,47.7,0,0,9,Friday,14,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:24:47,PacketTracer.exe,PacketTracer.exe,0,60,5,5.2,47.9,0,0,9,Friday,15,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:25:47,PacketTracer.exe,PacketTracer.exe,0,60,5,3.3,47.8,0,0,9,Friday,16,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:26:47,PacketTracer.exe,PacketTracer.exe,0,60,5,4.5,48.1,0,0,9,Friday,17,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:27:47,PacketTracer.exe,PacketTracer.exe,0,60,5,6.8,53.7,0,0,9,Friday,18,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:28:47,PacketTracer.exe,PacketTracer.exe,0,60,5,17.5,49.9,0,0,9,Friday,19,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:29:47,PacketTracer.exe,PacketTracer.exe,0,60,5,15.0,50.1,0,0,9,Friday,20,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:30:47,PacketTracer.exe,PacketTracer.exe,0,60,5,12.4,48.9,0,0,9,Friday,21,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:31:47,PacketTracer.exe,PacketTracer.exe,0,60,5,11.1,48.8,0,0,9,Friday,22,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:32:47,PacketTracer.exe,Unknown,1,60,5,11.4,49.3,0,0,9,Friday,23,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:33:47,Unknown,Unknown,0,60,5,10.3,49.6,0,0,9,Friday,24,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:34:47,Unknown,Unknown,0,60,5,7.0,48.5,0,0,9,Friday,25,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:35:47,Unknown,Unknown,0,60,5,4.7,48.5,0,0,9,Friday,26,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:36:47,Unknown,Unknown,0,60,5,5.6,48.9,0,0,9,Friday,27,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:37:49,Unknown,Unknown,0,60,5,5.3,48.9,0,0,9,Friday,28,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:38:49,Unknown,Unknown,0,60,5,5.3,48.9,0,0,9,Friday,29,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:39:49,Unknown,Unknown,0,60,5,4.9,48.8,0,0,9,Friday,30,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:40:49,Unknown,Unknown,0,60,5,4.6,48.8,0,0,9,Friday,31,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:41:49,Unknown,Unknown,0,60,5,4.7,48.0,0,0,9,Friday,32,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:42:49,Unknown,Unknown,0,60,5,5.4,47.9,0,0,9,Friday,33,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:43:49,Unknown,Unknown,0,60,5,5.8,48.3,0,0,9,Friday,34,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:44:49,Unknown,Unknown,0,60,5,6.0,47.8,0,0,9,Friday,35,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:45:49,Unknown,Unknown,0,60,5,4.8,47.8,0,0,9,Friday,36,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:46:49,Unknown,Unknown,0,60,5,4.9,47.6,0,0,9,Friday,37,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:47:49,Unknown,LockApp.exe,1,60,5,5.9,47.2,0,0,9,Friday,38,1,0,0.0,0.0,0.0,0,0,0,58,1,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:48:49,LockApp.exe,PacketTracer.exe,1,60,5,6.3,47.1,0,0,9,Friday,39,0,0,0.0,0.0,0.0,0,179,0,56,179,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:49:49,PacketTracer.exe,PacketTracer.exe,0,60,5,4.9,47.1,0,0,9,Friday,40,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:50:49,PacketTracer.exe,PacketTracer.exe,0,60,5,3.9,46.2,0,0,9,Friday,41,0,0,0.0,0.0,0.0,1,159,0,54,160,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:51:49,PacketTracer.exe,PacketTracer.exe,0,60,5,3.5,46.2,0,0,9,Friday,42,5,0,0.0,210.3747129440308,223.3903337779465,0,0,0,58,5,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:52:49,PacketTracer.exe,PacketTracer.exe,0,60,5,3.6,46.2,0,0,9,Friday,43,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:53:49,PacketTracer.exe,PacketTracer.exe,0,60,5,4.1,46.2,0,0,9,Friday,44,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:54:49,PacketTracer.exe,PacketTracer.exe,0,60,5,4.9,46.6,0,0,9,Friday,45,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:55:49,PacketTracer.exe,PacketTracer.exe,0,60,5,4.8,47.2,0,0,9,Friday,46,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:56:49,PacketTracer.exe,PacketTracer.exe,0,60,5,5.9,54.4,0,0,9,Friday,47,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:57:49,PacketTracer.exe,PacketTracer.exe,0,60,5,5.2,54.0,0,0,9,Friday,48,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:58:49,PacketTracer.exe,PacketTracer.exe,0,60,5,6.2,54.0,0,0,9,Friday,49,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 09:59:50,PacketTracer.exe,PacketTracer.exe,0,60,5,6.5,54.1,0,0,9,Friday,50,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:00:50,PacketTracer.exe,PacketTracer.exe,0,60,5,5.9,51.0,0,0,10,Friday,51,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:01:50,PacketTracer.exe,Unknown,1,60,5,6.4,51.5,0,0,10,Friday,52,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:02:50,Unknown,Unknown,0,60,5,5.9,51.4,0,0,10,Friday,53,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:03:50,Unknown,Unknown,0,60,5,7.9,51.4,0,0,10,Friday,54,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:04:50,Unknown,Unknown,0,60,5,7.9,50.9,0,0,10,Friday,55,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:05:50,Unknown,Unknown,0,60,5,8.1,50.9,0,0,10,Friday,56,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:06:50,Unknown,Unknown,0,60,5,8.7,51.0,0,0,10,Friday,57,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:07:50,Unknown,Unknown,0,60,5,9.5,51.4,0,0,10,Friday,58,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:08:50,Unknown,Unknown,0,60,5,10.4,51.4,0,0,10,Friday,59,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:09:50,Unknown,Unknown,2,16,5,11.2,50.9,0,0,10,Friday,60,0,0,0.0,0.0,0.0,1,16,0,57,17,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:10:50,Unknown,Unknown,0,60,5,7.1,51.5,0,0,10,Friday,61,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:11:50,Unknown,LockApp.exe,1,60,5,4.2,51.2,0,0,10,Friday,62,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:12:50,LockApp.exe,LockApp.exe,0,60,5,5.9,51.9,0,0,10,Friday,63,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:13:50,LockApp.exe,LockApp.exe,0,60,5,5.3,52.0,0,0,10,Friday,64,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:14:50,LockApp.exe,LockApp.exe,0,60,5,6.2,51.5,0,0,10,Friday,65,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:15:50,LockApp.exe,LockApp.exe,0,60,5,4.8,51.6,0,0,10,Friday,66,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:16:50,LockApp.exe,LockApp.exe,0,60,5,4.9,51.5,0,0,10,Friday,67,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:17:50,LockApp.exe,PacketTracer.exe,2,40,5,8.8,51.1,0,0,10,Friday,68,1,0,0.0,0.0,0.0,0,93,0,54,94,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:18:50,PacketTracer.exe,PacketTracer.exe,0,60,5,8.8,51.1,0,0,10,Friday,69,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:19:50,PacketTracer.exe,PacketTracer.exe,0,60,5,8.6,51.1,0,0,10,Friday,70,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:20:56,PacketTracer.exe,Unknown,1,65,5,6.4,51.7,0,0,10,Friday,71,0,0,0.0,0.0,0.0,0,0,0,36,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:21:57,Unknown,PacketTracer.exe,3,58,5,14.6,51.4,0,0,10,Friday,72,18,3,16.666666666666664,1465.291836682488,2330.3956552262725,9,1121,0,18,1148,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:22:57,PacketTracer.exe,PacketTracer.exe,0,60,5,9.2,51.1,0,0,10,Friday,73,28,0,0.0,1399.6206389533147,3608.896822064167,11,1332,0,10,1371,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:23:57,PacketTracer.exe,PacketTracer.exe,0,60,5,8.1,51.0,0,0,10,Friday,74,0,0,0.0,0.0,0.0,1,249,0,53,250,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:24:57,PacketTracer.exe,PacketTracer.exe,0,60,5,10.5,50.7,0,0,10,Friday,75,1,0,0.0,0.0,0.0,2,386,9,54,389,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:25:57,PacketTracer.exe,PacketTracer.exe,0,60,5,7.4,50.2,0,0,10,Friday,76,33,2,6.0606060606060606,1506.377749145031,2505.976929071104,11,820,0,7,864,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:26:57,PacketTracer.exe,PacketTracer.exe,0,60,5,8.9,50.7,0,0,10,Friday,77,73,1,1.36986301369863,386.3205843501621,1632.5596177855898,15,1600,0,9,1688,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:27:57,PacketTracer.exe,PacketTracer.exe,0,60,5,8.1,50.3,0,0,10,Friday,78,0,0,0.0,0.0,0.0,3,1067,0,27,1070,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:28:57,PacketTracer.exe,PacketTracer.exe,0,60,5,8.6,50.3,0,0,10,Friday,79,0,0,0.0,0.0,0.0,4,518,0,49,522,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:29:57,PacketTracer.exe,PacketTracer.exe,0,60,5,11.2,50.6,0,0,10,Friday,80,21,1,4.761904761904762,2546.902024745941,4783.16188846705,12,1169,0,17,1202,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:30:57,PacketTracer.exe,PacketTracer.exe,0,60,5,6.9,50.4,0,0,10,Friday,81,7,0,0.0,92.1945571899414,169.96359256207103,3,530,0,45,540,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:31:57,PacketTracer.exe,PacketTracer.exe,0,60,5,6.5,50.3,0,0,10,Friday,82,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:32:57,PacketTracer.exe,PacketTracer.exe,0,60,5,9.0,50.8,0,0,10,Friday,83,1,0,0.0,0.0,0.0,11,1467,0,19,1479,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:33:57,PacketTracer.exe,PacketTracer.exe,0,60,5,11.0,50.5,0,0,10,Friday,84,34,5,14.705882352941178,1239.7228804501622,2822.1467854737148,7,884,0,20,925,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
