timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
11/13/2025 17:59,brave.exe,brave.exe,0,60,9,14.0,87.3,54451,93390,17,Thursday,10,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:00,brave.exe,brave.exe,0,60,9,12.3,91.0,62003,92661,18,Thursday,11,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:03,brave.exe,Unknown,1,188,9,3.6,93.1,45259,99649,18,Thursday,12,0,0,0.0,0.0,0.0,0,0,0,16,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:04,Unknown,msedge.exe,5,47,9,67.3,97.7,1234939,7649329,18,Thursday,15,38,15,39.47368421,1101.020459,4099.382873,10,2140,0,11,2188,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:05,msedge.exe,msedge.exe,0,60,9,33.5,93.5,675870,3698126,18,Thursday,16,0,0,0.0,0.0,0.0,2,1720,0,22,1722,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:06,msedge.exe,msedge.exe,0,60,9,26.4,92.8,271120,393664,18,Thursday,17,0,0,0.0,0.0,0.0,9,1819,0,23,1828,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:07,msedge.exe,msedge.exe,0,60,9,24.0,91.5,46456,115010,18,Thursday,18,0,0,0.0,0.0,0.0,2,4074,0,9,4076,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:08,msedge.exe,msedge.exe,0,60,9,24.8,95.3,885254,6169263,18,Thursday,19,0,0,0.0,0.0,0.0,3,1202,0,36,1205,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:09,msedge.exe,msedge.exe,0,60,9,37.5,94.2,1752353,6661608,18,Thursday,20,0,0,0.0,0.0,0.0,11,2288,0,13,2299,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:10,msedge.exe,msedge.exe,0,60,9,21.9,93.6,290096,433193,18,Thursday,21,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:11,msedge.exe,msedge.exe,0,60,9,19.8,92.3,124015,203692,18,Thursday,22,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:12,msedge.exe,Unknown,1,60,10,26.3,97.0,256925,521226,18,Thursday,23,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:45,Unknown,Unknown,0,1981,10,0.3,96.6,28308,222035,18,Thursday,24,0,0,0.0,0.0,0.0,0,0,0,7,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:46,Unknown,EXCEL.EXE,3,20,9,54.5,93.3,1091479,2701695,18,Thursday,57,1,0,0.0,0.0,0.0,1,745,0,47,747,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:47,EXCEL.EXE,EXCEL.EXE,0,60,9,19.4,92.5,232906,391718,18,Thursday,58,0,0,0.0,0.0,0.0,0,50,0,56,50,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:48,EXCEL.EXE,EXCEL.EXE,0,60,9,16.0,92.6,53464,57165,18,Thursday,59,0,0,0.0,0.0,0.0,3,524,0,51,527,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:49,EXCEL.EXE,WINWORD.EXE,1,60,9,31.1,94.0,293513,396530,18,Thursday,60,28,0,0.0,487.0069822,296.057943,10,1889,14,9,1927,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:50,WINWORD.EXE,WINWORD.EXE,0,60,9,24.7,92.3,215841,259039,18,Thursday,61,0,0,0.0,0.0,0.0,0,0,48,46,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:51,WINWORD.EXE,WINWORD.EXE,0,60,9,23.0,91.6,465652,376023,18,Thursday,62,22,10,45.45454545,492.0417014,437.9540045,2,562,61,18,586,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:52,WINWORD.EXE,WINWORD.EXE,0,60,9,20.9,92.1,106223,78414,18,Thursday,63,17,8,47.05882353,572.9794353,732.2999431,4,1107,11,22,1128,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:53,WINWORD.EXE,WINWORD.EXE,0,60,9,21.5,87.4,156053,99691,18,Thursday,64,22,0,0.0,1175.583181,2649.424585,6,1218,0,14,1246,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:54,WINWORD.EXE,WINWORD.EXE,0,60,9,18.4,92.5,116250,96984,18,Thursday,65,16,8,50.0,1439.569489,1948.923304,9,1575,12,9,1600,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:55,WINWORD.EXE,WINWORD.EXE,0,60,9,17.6,91.4,91016,97722,18,Thursday,66,1,1,100.0,0.0,0.0,1,185,2,52,187,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:56,WINWORD.EXE,WINWORD.EXE,0,60,9,19.9,93.1,178766,130527,18,Thursday,67,2,1,50.0,1169.600487,,6,1548,18,21,1556,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:57,WINWORD.EXE,WINWORD.EXE,0,60,9,20.1,93.1,167211,46270,18,Thursday,68,3,1,33.33333333,18863.18755,26206.17199,13,1491,52,4,1507,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:58,WINWORD.EXE,WINWORD.EXE,0,60,9,20.0,91.8,90039,63472,18,Thursday,69,0,0,0.0,0.0,0.0,12,1444,219,9,1456,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 18:59,WINWORD.EXE,WINWORD.EXE,0,60,9,19.7,92.8,102783,84376,18,Thursday,70,6,3,50.0,4047.102642,3559.896932,6,950,167,15,962,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:00,WINWORD.EXE,WINWORD.EXE,0,60,9,21.3,91.7,130929,98733,19,Thursday,71,36,4,11.11111111,1610.210364,5313.239731,5,634,243,13,675,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:01,WINWORD.EXE,WINWORD.EXE,0,60,9,19.6,93.4,162518,144821,19,Thursday,72,20,2,10.0,987.7172269,2582.075143,1,106,124,34,127,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:02,WINWORD.EXE,WINWORD.EXE,0,60,9,20.3,92.8,109751,205582,19,Thursday,73,0,0,0.0,0.0,0.0,0,41,43,53,41,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:03,WINWORD.EXE,WINWORD.EXE,0,60,9,18.9,92.8,145446,192928,19,Thursday,74,0,0,0.0,0.0,0.0,2,484,11,46,486,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:04,WINWORD.EXE,WINWORD.EXE,0,60,9,21.0,92.4,275048,233081,19,Thursday,75,78,14,17.94871795,769.3085082,3822.771056,8,1783,0,7,1869,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:05,WINWORD.EXE,EXCEL.EXE,1,60,9,19.8,90.8,211707,145433,19,Thursday,76,16,5,31.25,389.8054282,351.0317807,4,2022,11,19,2042,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:06,EXCEL.EXE,EXCEL.EXE,0,60,9,19.6,91.4,68105,90125,19,Thursday,77,25,0,0.0,326.7780344,446.5688352,10,2186,0,10,2221,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:07,EXCEL.EXE,EXCEL.EXE,0,60,9,18.3,90.2,24239,23348,19,Thursday,78,123,1,0.81300813,482.6482222,995.5719095,1,112,0,11,236,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:08,EXCEL.EXE,EXCEL.EXE,0,60,9,26.2,86.6,109530,350992,19,Thursday,79,119,0,0.0,454.0856915,1522.290854,5,529,0,4,653,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:09,EXCEL.EXE,EXCEL.EXE,0,60,9,17.2,88.7,110488,479953,19,Thursday,80,55,0,0.0,1091.239218,1955.345046,2,319,0,20,376,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:10,EXCEL.EXE,EXCEL.EXE,0,60,9,18.8,88.9,75778,72747,19,Thursday,81,58,2,3.448275862,1026.722205,2633.930467,7,578,0,19,643,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:11,EXCEL.EXE,EXCEL.EXE,0,60,9,17.9,92.5,60790,59433,19,Thursday,82,151,0,0.0,389.605066,830.9522733,7,749,0,0,907,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:12,EXCEL.EXE,EXCEL.EXE,0,60,9,18.8,94.3,66689,71039,19,Thursday,83,72,0,0.0,829.8156564,1848.255657,2,517,0,9,591,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:13,EXCEL.EXE,EXCEL.EXE,0,60,9,20.4,91.2,139308,251870,19,Thursday,84,116,2,1.724137931,494.1530331,1408.848018,2,343,0,15,461,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:14,EXCEL.EXE,EXCEL.EXE,0,60,9,17.7,92.8,38944,79277,19,Thursday,85,110,0,0.0,498.7871013,1290.606095,3,236,0,18,349,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:15,EXCEL.EXE,EXCEL.EXE,0,60,9,17.7,91.3,63513,105691,19,Thursday,86,117,0,0.0,390.2549846,995.9559778,0,0,0,26,117,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:16,EXCEL.EXE,EXCEL.EXE,0,60,9,17.3,91.9,126728,215054,19,Thursday,87,40,1,2.5,1467.52344,3211.781843,0,0,0,37,40,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:17,EXCEL.EXE,EXCEL.EXE,0,60,9,18.0,91.1,80901,113529,19,Thursday,88,85,0,0.0,507.8784,1188.340295,0,105,0,27,190,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:18,EXCEL.EXE,EXCEL.EXE,0,60,9,17.1,89.9,69102,94490,19,Thursday,89,35,0,0.0,1078.760736,5726.331443,0,0,0,54,35,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:19,EXCEL.EXE,EXCEL.EXE,0,60,9,16.6,93.1,87383,241944,19,Thursday,90,53,0,0.0,1086.321817,3934.933039,0,0,0,43,53,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:20,EXCEL.EXE,EXCEL.EXE,0,60,9,17.5,90.0,54205,43638,19,Thursday,91,146,23,15.75342466,361.614469,1085.581671,2,528,0,13,676,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:21,EXCEL.EXE,EXCEL.EXE,0,60,9,18.7,92.2,69760,71694,19,Thursday,92,220,6,2.727272727,269.3052466,398.0298336,1,114,0,1,335,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:22,EXCEL.EXE,EXCEL.EXE,0,60,9,18.9,91.8,96461,91909,19,Thursday,93,234,6,2.564102564,256.2147435,381.6190644,1,96,0,1,331,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:23,EXCEL.EXE,EXCEL.EXE,0,60,9,20.1,92.9,62830,60686,19,Thursday,94,251,0,0.0,237.0214796,529.0766846,0,0,0,6,251,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:24,EXCEL.EXE,EXCEL.EXE,0,60,9,17.0,91.9,44971,57811,19,Thursday,95,100,5,5.0,590.8969316,1401.627465,3,257,0,14,360,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:25,EXCEL.EXE,EXCEL.EXE,0,60,9,18.2,90.8,31364,36893,19,Thursday,96,125,0,0.0,483.5618234,1877.423224,5,1109,0,5,1239,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:26,EXCEL.EXE,EXCEL.EXE,0,60,9,17.4,92.2,49889,62786,19,Thursday,97,147,1,0.680272109,389.7505476,826.0130193,7,457,0,0,611,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:27,EXCEL.EXE,EXCEL.EXE,0,60,9,18.7,89.4,48068,70332,19,Thursday,98,123,3,2.43902439,476.6498276,1286.134998,3,421,0,10,547,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:28,EXCEL.EXE,EXCEL.EXE,0,60,9,21.1,92.4,209398,314989,19,Thursday,99,311,3,0.964630225,191.2781708,401.7386468,1,94,0,1,406,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:29,EXCEL.EXE,EXCEL.EXE,0,60,9,20.4,91.5,89913,93317,19,Thursday,100,320,0,0.0,186.8789891,610.4351236,2,509,0,0,831,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:30,EXCEL.EXE,EXCEL.EXE,0,60,9,18.9,90.9,47671,45823,19,Thursday,101,274,4,1.459854015,214.9380319,528.0895149,1,121,0,6,396,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:31,EXCEL.EXE,EXCEL.EXE,0,60,9,16.8,93.0,49204,47519,19,Thursday,102,113,1,0.884955752,531.4314067,1213.902307,2,114,0,15,229,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:32,EXCEL.EXE,EXCEL.EXE,0,60,9,17.6,93.5,32236,41294,19,Thursday,103,147,1,0.680272109,386.7953412,1085.897021,1,58,0,16,206,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:33,EXCEL.EXE,EXCEL.EXE,0,60,9,17.4,92.2,95424,89687,19,Thursday,104,130,0,0.0,410.9197347,1538.625966,1,106,0,20,237,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:34,EXCEL.EXE,EXCEL.EXE,0,60,9,17.5,90.8,75505,74834,19,Thursday,105,63,3,4.761904762,864.6401205,1723.525636,4,485,0,15,552,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:35,EXCEL.EXE,EXCEL.EXE,0,60,9,16.9,91.3,38106,60686,19,Thursday,106,62,0,0.0,848.6933005,1512.528709,0,98,0,19,160,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:36,EXCEL.EXE,EXCEL.EXE,0,60,9,16.6,90.4,34309,46642,19,Thursday,107,35,0,0.0,1363.747435,4853.006128,5,593,0,37,633,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:37,EXCEL.EXE,EXCEL.EXE,0,60,9,16.3,91.1,35605,37354,19,Thursday,108,22,0,0.0,2624.039502,4270.108432,2,392,0,29,416,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:38,EXCEL.EXE,EXCEL.EXE,0,60,9,18.9,92.7,30124,43249,19,Thursday,109,42,0,0.0,164.162473,308.9952765,6,647,0,38,695,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
